Title,Domestic,Theaters,Opening,Mult,Release,Studio,Year,tconst,isAdult,runtimeMinutes,genres
Elegy,"$3,581,642",142,"$104,168",2.9%,Aug 8,"The Samuel Goldwyn Company

",2008,tt0974554,0,112,"Drama,Romance"
Happy-Go-Lucky,"$3,512,016",202,"$73,867",2.1%,Oct 10,"Miramax

",2008,tt0113937,0,73,Drama
Jodhaa Akbar,"$3,440,718",125,"$1,300,000",37.8%,Feb 15,"UTV Motion Pictures

",2008,tt0449994,0,213,"Action,Drama,History"
Blindness,"$3,351,751","1,690","$1,950,260",58.2%,Oct 3,"Miramax

",2008,tt0169624,0,88,Drama
I've Loved You So Long,"$3,169,305",69,"$72,205",2.3%,Oct 24,"Sony Pictures Classics

",2008,tt1068649,0,117,Drama
"Synecdoche, New York","$3,083,538",119,"$172,194",5.6%,Oct 24,"Sony Pictures Classics

",2008,tt0383028,0,124,Drama
The Band's Visit,"$3,054,457",121,"$67,492",2.2%,Feb 8,"Sony Pictures Classics

",2008,tt1032856,0,87,"Comedy,Drama,Music"
Man on Wire,"$2,962,242",93,"$51,392",1.7%,Jul 25,"Magnolia Pictures

",2008,tt1155592,0,94,"Biography,Crime,Documentary"
Choke,"$2,926,565",435,"$1,319,286",45.1%,Sep 26,-,2008,tt0251637,0,98,"Documentary,Sport"
How to Lose Friends & Alienate People,"$2,778,752","1,750","$1,430,294",51.5%,Oct 3,"Metro-Goldwyn-Mayer (MGM)

",2008,tt0455538,0,110,"Biography,Comedy,Drama"
Frozen River,"$2,511,476",96,"$70,234",2.8%,Aug 1,"Sony Pictures Classics

",2008,tt0978759,0,97,"Crime,Drama"
Ghajini,"$2,430,627",83,"$766,859",31.5%,Dec 24,"Adlabs Films

",2008,tt0449951,0,175,"Action,Drama,Mystery"
Redbelt,"$2,345,941","1,379","$63,361",2.7%,May 2,"Sony Pictures Classics

",2008,tt1012804,0,99,"Drama,Sport"
Waltz with Bashir,"$2,283,849",208,"$50,021",2.2%,Dec 25,"Sony Pictures Classics

",2008,tt1185616,0,90,"Animation,Biography,Documentary"
The Fall,"$2,266,905",111,"$79,611",3.5%,May 9,"Roadside Attractions

",2008,tt0171308,0,94,Thriller
Transsiberian,"$2,206,405",154,"$34,615",1.6%,Jul 18,"First Look International

",2008,tt0800241,0,111,"Crime,Drama,Mystery"
Priceless,"$2,165,188",44,"$116,308",5.4%,Mar 30,"The Samuel Goldwyn Company

",2008,tt0482088,0,106,"Comedy,Romance"
Singh Is King,"$2,159,376",112,"$1,154,528",53.5%,Aug 7,"Studio 18

",2008,tt1146325,0,135,"Action,Comedy,Crime"
Let the Right One In,"$2,122,065",53,"$49,295",2.3%,Oct 24,"Magnolia Pictures

",2008,tt1139797,0,114,"Drama,Fantasy,Horror"
Spider-Man 3,"$336,530,303","4,324","$151,116,516",44.9%,May 4,"Sony Pictures Releasing

",2007,tt0413300,0,139,"Action,Adventure,Sci-Fi"
Shrek the Third,"$322,719,944","4,172","$121,629,270",37.7%,May 18,"DreamWorks

",2007,tt0413267,0,93,"Adventure,Animation,Comedy"
Transformers,"$319,246,193","4,050","$70,502,384",22.1%,Jul 3,"DreamWorks

",2007,tt0418279,0,144,"Action,Adventure,Sci-Fi"
Pirates of the Caribbean: At World's End,"$309,420,425","4,362","$114,732,820",37.1%,May 25,"Walt Disney Studios Motion Pictures

",2007,tt0449088,0,169,"Action,Adventure,Fantasy"
Harry Potter and the Order of the Phoenix,"$292,004,738","4,285","$77,108,414",26.4%,Jul 11,"Warner Bros.

",2007,tt0373889,0,138,"Action,Adventure,Family"
I Am Legend,"$256,393,010","3,648","$77,211,321",30.1%,Dec 14,"Warner Bros.

",2007,tt0480249,0,101,"Action,Drama,Horror"
The Bourne Ultimatum,"$227,471,070","3,701","$69,283,690",30.5%,Aug 3,"Universal Pictures

",2007,tt0440963,0,115,"Action,Mystery,Thriller"
National Treasure: Book of Secrets,"$219,964,115","3,832","$44,783,772",20.4%,Dec 21,"Walt Disney Studios Motion Pictures

",2007,tt0465234,0,124,"Action,Adventure,Mystery"
Alvin and the Chipmunks,"$217,326,974","3,499","$44,307,417",20.4%,Dec 14,"Twentieth Century Fox

",2007,tt0952640,0,92,"Adventure,Comedy,Family"
300,"$210,614,939","3,280","$70,885,301",33.7%,Mar 9,"Warner Bros.

",2007,tt0416449,0,117,"Action,Drama"
Ratatouille,"$206,445,654","3,940","$47,027,395",22.8%,Jun 29,"Walt Disney Studios Motion Pictures

",2007,tt0382932,0,111,"Adventure,Animation,Comedy"
The Simpsons Movie,"$183,135,014","3,926","$74,036,787",40.4%,Jul 27,"Twentieth Century Fox

",2007,tt0462538,0,87,"Adventure,Animation,Comedy"
Wild Hogs,"$168,273,550","3,401","$39,699,023",23.6%,Mar 2,"Walt Disney Studios Motion Pictures

",2007,tt0486946,0,100,"Action,Adventure,Comedy"
Knocked Up,"$148,768,917","2,975","$30,690,990",20.6%,Jun 1,"Universal Pictures

",2007,tt0478311,0,129,"Comedy,Romance"
Juno,"$143,495,265","2,534","$413,869",0.3%,Dec 5,-,2007,tt0239512,0,\N,\N
Rush Hour 3,"$140,125,968","3,778","$50,237,000",-,Aug 10,"New Line Cinema

",2007,tt0293564,0,91,"Action,Comedy,Crime"
Live Free or Die Hard,"$134,529,403","3,411","$33,369,559",24.8%,Jun 27,"Twentieth Century Fox

",2007,tt0337978,0,128,"Action,Thriller"
Fantastic Four: Rise of the Silver Surfer,"$131,921,738","3,963","$58,051,684",44%,Jun 15,"Twentieth Century Fox

",2007,tt0486576,0,92,"Action,Adventure,Fantasy"
American Gangster,"$130,164,645","3,110","$43,565,135",33.5%,Nov 2,"Universal Pictures

",2007,tt0765429,0,157,"Biography,Crime,Drama"
Enchanted,"$127,807,262","3,730","$34,440,317",26.9%,Nov 21,"Walt Disney Studios Motion Pictures

",2007,tt0175592,0,96,Comedy
Bee Movie,"$126,631,277","3,984","$38,021,044",30%,Nov 2,"DreamWorks

",2007,tt0389790,0,91,"Adventure,Animation,Comedy"
Superbad,"$121,463,226","3,069","$33,052,411",27.2%,Aug 17,"Sony Pictures Releasing

",2007,tt0829482,0,113,Comedy
I Now Pronounce You Chuck & Larry,"$120,059,556","3,501","$34,233,750",28.5%,Jul 20,"Universal Pictures

",2007,tt0762107,0,115,"Comedy,Romance"
Hairspray,"$118,871,849","3,121","$27,800,000",-,Jul 20,"New Line Cinema

",2007,tt0095270,0,92,"Comedy,Drama,Family"
Blades of Glory,"$118,594,548","3,467","$33,014,202",27.8%,Mar 30,"DreamWorks

",2007,tt0445934,0,93,"Comedy,Sport"
Ocean's Thirteen,"$117,154,724","3,565","$36,133,403",30.8%,Jun 8,"Warner Bros.

",2007,tt0496806,0,122,"Crime,Thriller"
Ghost Rider,"$115,802,596","3,620","$45,388,836",39.2%,Feb 16,"Sony Pictures Releasing

",2007,tt0259324,0,110,"Action,Fantasy,Thriller"
Evan Almighty,"$100,462,298","3,636","$31,192,615",31%,Jun 22,"Universal Pictures

",2007,tt0413099,0,96,"Comedy,Family,Fantasy"
Meet the Robinsons,"$97,822,171","3,435","$25,123,781",25.7%,Mar 30,"Walt Disney Studios Motion Pictures

",2007,tt0396555,0,95,"Adventure,Animation,Comedy"
Norbit,"$95,673,607","3,145","$34,195,434",35.7%,Feb 9,"DreamWorks

",2007,tt0477051,0,103,"Comedy,Romance"
The Bucket List,"$93,466,502","2,915","$335,837",0.4%,Dec 25,"Warner Bros.

",2007,tt0825232,0,97,"Adventure,Comedy,Drama"
The Game Plan,"$90,648,202","3,342","$22,950,971",25.3%,Sep 28,"Walt Disney Studios Motion Pictures

",2007,tt0492956,0,110,"Comedy,Family,Sport"
Beowulf,"$82,280,579","3,249","$27,515,871",33.4%,Nov 16,"Paramount Pictures

",2007,tt0120604,0,95,"Action,Adventure,Fantasy"
Bridge to Terabithia,"$82,272,442","3,210","$22,564,612",27.4%,Feb 16,"Walt Disney Studios Motion Pictures

",2007,tt0398808,0,96,"Drama,Family,Fantasy"
Disturbia,"$80,209,692","3,132","$22,224,982",27.7%,Apr 13,"DreamWorks

",2007,tt0486822,0,105,"Crime,Drama,Mystery"
No Country for Old Men,"$74,283,625","2,037","$1,202,000",-,Nov 9,"Miramax

",2007,tt0477348,0,122,"Crime,Drama,Thriller"
Fred Claus,"$72,006,777","3,603","$18,515,473",25.7%,Nov 9,"Warner Bros.

",2007,tt0486583,0,116,"Comedy,Family,Fantasy"
1408,"$71,985,628","2,733","$20,617,667",28.6%,Jun 22,-,2007,tt0450385,0,104,"Fantasy,Horror,Mystery"
The Golden Compass,"$70,107,728","3,528","$26,125,000",-,Dec 7,"New Line Cinema

",2007,tt0385752,0,113,"Adventure,Family,Fantasy"
Charlie Wilson's War,"$66,661,095","2,594","$9,656,250",14.5%,Dec 21,"Universal Pictures

",2007,tt0472062,0,102,"Biography,Comedy,Drama"
Saw IV,"$63,300,095","3,183","$31,756,764",50.2%,Oct 26,"Lions Gate Films

",2007,tt0890870,0,93,"Horror,Mystery,Thriller"
Stomp the Yard,"$61,356,221","2,169","$21,833,312",35.6%,Jan 12,"Screen Gems

",2007,tt0775539,0,115,"Drama,Music,Romance"
Surf's Up,"$58,867,694","3,531","$17,640,249",30%,Jun 8,"Sony Pictures Releasing

",2007,tt0423294,0,85,"Adventure,Animation,Comedy"
Why Did I Get Married?,"$55,204,525","2,034","$21,353,789",38.7%,Oct 12,"Lions Gate Films

",2007,tt0906108,0,113,"Comedy,Drama,Romance"
TMNT,"$54,149,098","3,120","$24,255,205",44.8%,Mar 23,"Warner Bros.

",2007,tt0453556,0,87,"Action,Adventure,Animation"
P.S. I Love You,"$53,695,808","2,471","$6,481,221",12.1%,Dec 21,"Warner Bros.

",2007,tt0431308,0,126,"Comedy,Drama,Romance"
3:10 to Yuma,"$53,606,916","3,006","$14,035,033",26.2%,Sep 7,"Lions Gate Films

",2007,tt0381849,0,122,"Action,Crime,Drama"
Sweeney Todd: The Demon Barber of Fleet Street,"$52,898,073","1,507","$9,300,805",17.6%,Dec 21,"DreamWorks

",2007,tt0408236,0,116,"Drama,Horror,Musical"
Atonement,"$50,927,067","1,400","$784,145",1.5%,Dec 7,"Focus Features

",2007,tt0783233,0,123,"Drama,Mystery,Romance"
Resident Evil: Extinction,"$50,648,679","2,848","$23,678,580",46.8%,Sep 21,"Screen Gems

",2007,tt0432021,0,94,"Action,Horror,Sci-Fi"
Music and Lyrics,"$50,572,589","2,955","$13,623,630",26.9%,Feb 14,"Warner Bros.

",2007,tt0758766,0,104,"Comedy,Music,Romance"
Are We Done Yet?,"$49,662,533","2,944","$14,262,724",28.7%,Apr 4,"Revolution Studios

",2007,tt0422774,0,92,"Comedy,Family"
This Christmas,"$49,121,934","1,921","$17,958,183",36.6%,Nov 21,"Screen Gems

",2007,tt0937375,0,119,"Comedy,Drama,Romance"
Michael Clayton,"$49,033,882","2,585","$719,910",1.5%,Oct 5,"Warner Bros.

",2007,tt0465538,0,119,"Crime,Drama,Mystery"
Premonition,"$47,852,604","2,831","$17,558,689",36.7%,Mar 16,"Sony Pictures Releasing

",2007,tt0419280,0,95,Horror
Dan in Real Life,"$47,642,963","1,941","$11,809,445",24.8%,Oct 26,"Walt Disney Studios Motion Pictures

",2007,tt0480242,0,98,"Comedy,Drama,Romance"
The Kingdom,"$47,536,778","2,836","$17,135,055",36%,Sep 28,"Universal Pictures

",2007,tt0431197,0,110,"Action,Drama,Thriller"
Shooter,"$47,003,582","2,806","$14,523,571",30.9%,Mar 23,"Paramount Pictures

",2007,tt0822854,0,124,"Action,Drama,Thriller"
License to Wed,"$43,799,818","2,715","$10,422,258",23.8%,Jul 3,"Warner Bros.

",2007,tt0762114,0,91,"Comedy,Romance"
Underdog,"$43,760,605","3,013","$11,585,121",26.5%,Aug 3,"Walt Disney Studios Motion Pictures

",2007,tt0467110,0,100,"Action,Adventure,Comedy"
No Reservations,"$43,107,979","2,425","$11,704,357",27.2%,Jul 27,"Warner Bros.

",2007,tt0481141,0,104,"Comedy,Drama,Romance"
Because I Said So,"$42,674,040","2,529","$13,122,865",30.8%,Feb 2,"Universal Pictures

",2007,tt0490084,0,102,"Comedy,Romance"
Aliens vs. Predator: Requiem,"$41,797,066","2,617","$10,059,425",24.1%,Dec 25,"Twentieth Century Fox

",2007,tt0758730,0,94,"Action,Horror,Sci-Fi"
The Water Horse,"$40,946,255","2,777","$9,186,054",22.4%,Dec 25,"Revolution Studios

",2007,tt0760329,0,112,"Adventure,Family,Fantasy"
There Will Be Blood,"$40,222,514","1,620","$190,739",0.5%,Dec 26,"Paramount Vantage

",2007,tt0469494,0,158,Drama
Epic Movie,"$39,739,367","2,840","$18,612,544",46.8%,Jan 26,"Twentieth Century Fox

",2007,tt0799949,0,86,"Adventure,Comedy,Fantasy"
Hitman,"$39,687,694","2,468","$13,180,769",33.2%,Nov 21,"Twentieth Century Fox

",2007,tt0163818,0,104,"Action,Comedy,Crime"
30 Days of Night,"$39,569,000","2,859","$15,951,902",40.3%,Oct 19,"Sony Pictures Releasing

",2007,tt0389722,0,113,"Action,Horror,Thriller"
Fracture,"$39,015,018","2,443","$11,180,000",-,Apr 20,"New Line Cinema

",2007,tt0388952,0,107,"Crime,Drama,Thriller"
Stardust,"$38,634,938","2,565","$9,169,779",23.7%,Aug 10,"Paramount Pictures

",2007,tt0161988,0,97,"Drama,Family,Sci-Fi"
The Brave One,"$36,793,804","2,837","$13,471,488",36.6%,Sep 14,"Warner Bros.

",2007,tt0476964,0,122,"Action,Crime,Drama"
The Heartbreak Kid,"$36,787,257","3,233","$14,022,105",38.1%,Oct 5,"DreamWorks

",2007,tt0107093,0,97,Drama
Freedom Writers,"$36,605,602","2,286","$9,405,582",25.7%,Jan 5,"Paramount Pictures

",2007,tt0463998,0,123,"Biography,Crime,Drama"
Smokin' Aces,"$35,787,686","2,219","$14,638,755",40.9%,Jan 26,"Universal Pictures

",2007,tt0475394,0,109,"Action,Comedy,Crime"
The Messengers,"$35,374,833","2,529","$14,713,321",41.6%,Feb 2,"Screen Gems

",2007,tt0425430,0,90,"Drama,Horror,Mystery"
The Number 23,"$35,193,167","2,759","$15,107,000",-,Feb 23,"New Line Cinema

",2007,tt0481369,0,98,"Crime,Mystery,Thriller"
Good Luck Chuck,"$35,017,297","2,612","$13,652,001",39%,Sep 21,"Lions Gate Films

",2007,tt0452625,0,101,"Comedy,Romance"
Mr. Bean's Holiday,"$33,302,167","1,778","$9,889,780",29.7%,Aug 24,"Universal Pictures

",2007,tt0453451,0,90,"Comedy,Family"
Breach,"$33,231,264","1,505","$10,504,990",31.6%,Feb 16,"Universal Pictures

",2007,tt0401997,0,110,"Biography,Crime,Drama"
Zodiac,"$33,080,084","2,379","$13,395,610",40.5%,Mar 2,"Paramount Pictures

",2007,tt0443706,0,157,"Crime,Drama,Mystery"
Balls of Fury,"$32,886,940","3,081","$11,352,123",34.5%,Aug 29,"Rogue Pictures

",2007,tt0424823,0,90,"Comedy,Crime,Sport"
Mr. Magorium's Wonder Emporium,"$32,061,555","3,168","$9,630,085",30%,Nov 16,"Twentieth Century Fox

",2007,tt0457419,0,93,"Comedy,Family,Fantasy"
August Rush,"$31,664,162","2,310","$9,421,369",29.8%,Nov 21,"Warner Bros.

",2007,tt0426931,0,114,"Drama,Music"
Daddy's Little Girls,"$31,366,978","2,111","$11,210,754",35.7%,Feb 14,"Lions Gate Films

",2007,tt0778661,0,100,"Drama,Romance"
The Great Debaters,"$30,236,407","1,290","$6,005,180",19.9%,Dec 25,-,2007,tt0427309,0,126,"Biography,Drama,Romance"
28 Weeks Later,"$28,638,916","2,305","$9,807,292",34.2%,May 11,"Fox Atomic

",2007,tt0463854,0,100,"Horror,Sci-Fi"
We Own the Night,"$28,563,179","2,402","$10,826,287",37.9%,Oct 12,"Sony Pictures Releasing

",2007,tt0498399,0,117,"Action,Crime,Drama"
Mr. Brooks,"$28,549,298","2,453","$10,017,067",35.1%,Jun 1,"Metro-Goldwyn-Mayer (MGM)

",2007,tt0780571,0,120,"Crime,Drama,Mystery"
Hannibal Rising,"$27,670,986","3,003","$13,051,650",47.2%,Feb 9,-,2007,tt0367959,0,121,"Adventure,Crime,Drama"
The Nanny Diaries,"$25,930,652","2,636","$7,480,927",28.8%,Aug 24,-,2007,tt0489237,0,106,"Comedy,Drama,Romance"
Mr. Woodcock,"$25,799,486","2,237","$9,100,000",-,Sep 14,"New Line Cinema

",2007,tt0419984,0,87,"Comedy,Romance,Sport"
Nancy Drew,"$25,612,520","2,612","$6,832,318",26.7%,Jun 15,"Warner Bros.

",2007,tt0479500,0,99,"Comedy,Crime,Family"
The Mist,"$25,594,957","2,423","$8,931,973",34.9%,Nov 21,-,2007,tt0884328,0,126,"Horror,Sci-Fi,Thriller"
The Reaping,"$25,126,214","2,603","$10,025,203",39.9%,Apr 5,"Warner Bros.

",2007,tt0444682,0,99,"Horror,Thriller"
Grindhouse,"$25,037,897","2,629","$11,596,613",46.3%,Apr 6,-,2007,tt0380395,0,106,Horror
Sicko,"$24,540,079","1,117","$68,969",0.3%,Jun 22,"Lions Gate Films

",2007,tt0386032,0,123,"Documentary,Drama"
Across the Universe,"$24,343,673",964,"$667,784",2.7%,Sep 14,"Revolution Studios

",2007,tt0445922,0,133,"Drama,Fantasy,History"
Perfect Stranger,"$23,984,949","2,661","$11,206,163",46.7%,Apr 13,"Revolution Studios

",2007,tt0457433,0,109,"Crime,Mystery,Thriller"
Hot Fuzz,"$23,637,265","1,272","$5,837,000",-,Apr 20,"Rogue Pictures

",2007,tt0425112,0,121,"Action,Comedy,Mystery"
The Last Mimzy,"$21,471,047","3,017","$10,200,000",-,Mar 23,"New Line Cinema

",2007,tt0768212,0,90,"Action,Adventure,Drama"
The Hills Have Eyes 2,"$20,804,166","2,465","$9,686,362",46.6%,Mar 23,"Fox Atomic

",2007,tt0800069,0,89,"Horror,Thriller"
The Invisible,"$20,578,909","2,019","$7,717,309",37.5%,Apr 27,"Walt Disney Studios Motion Pictures

",2007,tt0298491,0,101,"Drama,Fantasy,Thriller"
Reno 911!: Miami,"$20,342,161","2,702","$10,273,477",50.5%,Feb 23,"Twentieth Century Fox

",2007,tt0499554,0,80,"Comedy,Crime"
Gone Baby Gone,"$20,300,218","1,713","$2,299,000",11.3%,Oct 19,"Miramax

",2007,tt0452623,0,114,"Crime,Drama,Mystery"
Reign Over Me,"$19,661,987","1,747","$7,460,690",37.9%,Mar 23,"Sony Pictures Releasing

",2007,tt0490204,0,124,Drama
Vacancy,"$19,363,565","2,551","$7,603,376",39.3%,Apr 20,"Screen Gems

",2007,tt0443687,0,52,Drama
Georgia Rule,"$19,103,072","2,531","$6,773,870",35.5%,May 11,"Universal Pictures

",2007,tt0791304,0,113,"Comedy,Drama"
Waitress,"$19,074,800",707,"$92,034",0.5%,May 2,-,2007,tt0473308,0,108,"Comedy,Drama,Romance"
Becoming Jane,"$18,670,946","1,210","$972,066",5.2%,Aug 3,"Miramax

",2007,tt0416508,0,120,"Biography,Drama,Romance"
Into the Wild,"$18,354,356",660,"$212,440",1.2%,Sep 21,"Paramount Vantage

",2007,tt0758758,0,148,"Adventure,Biography,Drama"
Walk Hard: The Dewey Cox Story,"$18,317,151","2,650","$4,174,383",22.8%,Dec 21,"Sony Pictures Releasing

",2007,tt0841046,0,96,"Comedy,Music"
Next,"$18,211,013","2,733","$7,133,049",39.2%,Apr 27,"Paramount Pictures

",2007,tt0435705,0,96,"Action,Sci-Fi,Thriller"
Hostel: Part II,"$17,609,452","2,350","$8,203,391",46.6%,Jun 8,"Lions Gate Films

",2007,tt0498353,0,94,Horror
Eastern Promises,"$17,266,000","1,408","$547,092",3.2%,Sep 14,"Focus Features

",2007,tt0765443,0,100,"Crime,Drama,Thriller"
Dead Silence,"$16,809,076","1,806","$7,842,725",46.7%,Mar 16,"Universal Pictures

",2007,tt0163598,0,95,"Comedy,Crime,Mystery"
The Hitcher,"$16,472,961","2,836","$8,234,000",-,Jan 19,"Rogue Pictures

",2007,tt0091209,0,97,"Action,Mystery,Thriller"
Elizabeth: The Golden Age,"$16,383,509","2,006","$6,153,075",37.6%,Oct 12,"Universal Pictures

",2007,tt0414055,0,114,"Biography,Drama,History"
The Kite Runner,"$15,800,078",715,"$471,713",3%,Dec 14,"Paramount Vantage

",2007,tt0419887,0,128,Drama
Happily N'Ever After,"$15,589,393","2,381","$6,608,244",42.4%,Jan 5,"Lions Gate Films

",2007,tt0308353,0,75,"Adventure,Animation,Comedy"
Catch and Release,"$15,539,051","1,622","$7,658,898",49.3%,Jan 26,"Sony Pictures Releasing

",2007,tt0395495,0,124,"Comedy,Drama,Romance"
Alpha Dog,"$15,309,602","1,292","$6,412,775",41.9%,Jan 12,"Universal Pictures

",2007,tt0426883,0,122,"Biography,Crime,Drama"
The Invasion,"$15,074,191","2,776","$5,951,409",39.5%,Aug 17,"Warner Bros.

",2007,tt0427392,0,99,"Sci-Fi,Thriller"
Lions for Lambs,"$15,002,854","2,216","$6,702,434",44.7%,Nov 9,"United Artists

",2007,tt0891527,0,92,"Crime,Drama,Mystery"
Awake,"$14,377,198","2,023","$5,856,872",40.7%,Nov 30,-,2007,tt0211933,0,84,"Crime,Drama,Mystery"
Hot Rod,"$13,938,332","2,607","$5,310,711",38.1%,Aug 3,"Paramount Pictures

",2007,tt0787475,0,88,"Comedy,Sport"
Firehouse Dog,"$13,932,383","2,881","$3,838,916",27.6%,Apr 4,"Twentieth Century Fox

",2007,tt0476995,0,111,"Action,Comedy,Family"
The Namesake,"$13,569,248",335,"$248,552",1.8%,Mar 9,-,2007,tt0433416,0,122,Drama
The Comebacks,"$13,349,927","2,812","$5,554,594",41.6%,Oct 19,"Fox Atomic

",2007,tt0790804,0,107,"Comedy,Sport"
Daddy Day Camp,"$13,235,267","2,332","$3,402,678",25.7%,Aug 8,"Revolution Studios

",2007,tt0462244,0,89,"Comedy,Family"
Shoot 'Em Up,"$12,807,139","2,108","$5,450,000",-,Sep 7,"New Line Cinema

",2007,tt0465602,0,86,"Action,Comedy,Thriller"
I Think I Love My Wife,"$12,550,605","1,794","$5,674,802",45.2%,Mar 16,-,2007,tt0770772,0,94,"Comedy,Drama,Romance"
Evening,"$12,492,481",979,"$3,513,000",-,Jun 29,"Focus Features

",2007,tt0765447,0,117,"Drama,Romance"
The Darjeeling Limited,"$11,902,715",698,"$134,938",1.1%,Sep 29,-,2007,tt0838221,0,91,"Adventure,Comedy,Drama"
Sydney White,"$11,892,415","2,106","$5,196,380",43.7%,Sep 21,"Universal Pictures

",2007,tt0815244,0,108,"Comedy,Drama,Romance"
The Lives of Others,"$11,286,112",259,"$223,000",-,Feb 9,"Sony Pictures Classics

",2007,tt0405094,0,137,"Drama,Mystery,Thriller"
In the Land of Women,"$11,052,958","2,155","$4,712,341",42.6%,Apr 20,"Warner Bros.

",2007,tt0419843,0,97,"Comedy,Drama,Romance"
The Astronaut Farmer,"$11,003,643","2,155","$4,454,319",40.5%,Feb 23,"Warner Bros.

",2007,tt0469263,0,104,"Adventure,Drama,Sci-Fi"
Dragon Wars: D-War,"$10,977,721","2,277","$5,376,000",-,Sep 14,"Freestyle Releasing

",2007,tt0372873,0,107,"Action,Drama,Fantasy"
Primeval,"$10,597,734","2,444","$6,048,315",57.1%,Jan 12,"Walt Disney Studios Motion Pictures

",2007,tt0772193,0,93,"Action,Adventure,Crime"
La Vie En Rose,"$10,301,706",178,"$179,848",1.7%,Jun 8,"Picturehouse

",2007,tt0450188,0,140,"Biography,Drama,Music"
Pathfinder,"$10,232,081","1,756","$5,001,214",48.9%,Apr 13,"Twentieth Century Fox

",2007,tt0093668,0,86,"Action,Adventure,Drama"
Bratz,"$10,010,209","1,509","$4,208,455",42%,Aug 3,"Lions Gate Films

",2007,tt0804452,0,110,"Comedy,Family,Music"
Rendition,"$9,736,045","2,250","$1,670,000",17.2%,Oct 19,"New Line Cinema

",2007,tt0804522,0,122,"Drama,Thriller"
Death Sentence,"$9,534,258","1,823","$4,231,321",44.4%,Aug 31,"Twentieth Century Fox

",2007,tt0119720,0,150,"Action,Drama"
Once,"$9,439,923",150,"$61,901",0.7%,May 16,-,2007,tt0378487,0,54,Documentary
Black Snake Moan,"$9,396,870","1,253","$4,143,199",44.1%,Mar 2,"Paramount Vantage

",2007,tt0462200,0,116,"Drama,Music"
A Mighty Heart,"$9,176,787","1,355","$3,948,863",43%,Jun 22,"Paramount Vantage

",2007,tt0829459,0,108,"Biography,Drama,History"
The Seeker: The Dark Is Rising,"$8,794,452","3,173","$3,745,315",42.6%,Oct 5,"Twentieth Century Fox

",2007,tt0484562,0,99,"Adventure,Drama,Family"
Code Name: The Cleaner,"$8,135,024","1,736","$4,300,000",-,Jan 5,"New Line Cinema

",2007,tt0462229,0,84,"Action,Comedy,Crime"
Delta Farce,"$8,130,530","1,931","$3,420,645",42.1%,May 11,"Lions Gate Films

",2007,tt0800003,0,90,"Action,Adventure,Comedy"
Bella,"$8,070,537",457,"$1,328,448",16.5%,Oct 26,"Roadside Attractions

",2007,tt0482463,0,91,"Drama,Romance"
El cantante,"$7,556,712",542,"$3,202,035",42.4%,Aug 3,"Picturehouse

",2007,tt0458522,0,106,"Biography,Drama,Music"
Martian Child,"$7,500,310","2,020","$3,650,000",-,Nov 2,"New Line Cinema

",2007,tt0415965,0,106,"Comedy,Drama,Family"
I Know Who Killed Me,"$7,498,716","1,320","$3,506,291",46.8%,Jul 27,"Sony Pictures Releasing

",2007,tt0897361,0,106,"Horror,Mystery,Thriller"
